date,open,high,low,close,volume
2021-05-18 09:15:00,321.45001,350.5,321.45001,345.5,24955975.0
2021-05-19 09:15:00,351.0,362.10001,342.25,347.64999,11543534.0
2021-05-20 09:15:00,347.0,348.45001,336.0,344.60001,4061140.0
2021-05-21 09:15:00,349.0,354.0,342.39999,344.54999,3422820.0
2021-05-24 09:15:00,347.70001,347.89999,327.85001,329.45001,5130644.0
2021-05-25 09:15:00,332.04999,337.70001,329.20001,333.29999,2581914.0
2021-05-26 09:15:00,336.0,337.39999,324.70001,325.85001,2223573.0
2021-05-27 09:15:00,327.95001,332.5,326.0,328.75,1356862.0
2021-05-28 09:15:00,334.5,335.0,326.0,326.64999,1673508.0
2021-05-31 09:15:00,326.89999,330.5,322.29999,327.0,2055959.0
2021-06-01 09:15:00,330.35001,331.75,323.45001,327.54999,1356800.0
2021-06-02 09:15:00,327.0,330.25,323.04999,324.39999,1849017.0
2021-06-03 09:15:00,326.95001,327.0,323.5,324.70001,1355911.0
2021-06-04 09:15:00,323.0,334.89999,322.04999,333.70001,3080244.0
2021-06-07 09:15:00,337.60001,341.0,334.14999,339.85001,3505337.0
2021-06-08 09:15:00,340.20001,342.79999,333.5,338.60001,1473381.0
2021-06-09 09:15:00,336.10001,341.79999,333.04999,338.04999,2068493.0
2021-06-10 09:15:00,341.0,341.89999,337.5,340.0,1023479.0
2021-06-11 09:15:00,341.0,351.89999,340.39999,344.04999,3288575.0
2021-06-14 09:15:00,344.04999,344.04999,331.10001,339.60001,1180879.0
2021-06-15 09:15:00,340.0,341.45001,337.04999,339.95001,886260.0
2021-06-16 09:15:00,342.0,342.0,328.14999,334.20001,2476285.0
2021-06-17 09:15:00,332.0,335.60001,324.89999,334.14999,2234016.0
2021-06-18 09:15:00,332.04999,332.64999,323.5,328.89999,2192582.0
2021-06-21 09:15:00,325.0,334.89999,322.5,331.75,906954.0
2021-06-22 09:15:00,333.0,334.0,328.70001,332.89999,1272621.0
2021-06-23 09:15:00,333.89999,336.5,327.54999,331.45001,1078467.0
2021-06-24 09:15:00,332.5,338.89999,329.64999,336.04999,1400581.0
2021-06-25 09:15:00,338.25,341.5,336.35001,339.54999,917171.0
2021-06-28 09:15:00,341.5,341.89999,335.25,339.20001,982883.0
2021-06-29 09:15:00,339.5,341.0,335.29999,340.10001,647407.0
2021-06-30 09:15:00,340.5,341.85001,337.0,339.29999,520880.0
2021-07-01 09:15:00,337.60001,344.89999,336.25,339.95001,1271970.0
2021-07-02 09:15:00,341.0,341.70001,336.75,339.5,636705.0
2021-07-05 09:15:00,339.39999,339.89999,336.14999,337.29999,562937.0
2021-07-06 09:15:00,337.39999,339.5,334.0,335.35001,485275.0
2021-07-07 09:15:00,335.35001,337.0,331.14999,333.54999,759230.0
2021-07-08 09:15:00,333.85001,338.45001,330.25,331.45001,785873.0
2021-07-09 09:15:00,331.0,334.89999,331.0,331.95001,464272.0
2021-07-12 09:15:00,334.20001,336.79999,333.20001,335.70001,472616.0
2021-07-13 09:15:00,337.0,342.85001,332.10001,334.85001,1195775.0
2021-07-14 09:15:00,337.0,339.75,333.45001,335.20001,929546.0
2021-07-15 09:15:00,335.20001,350.89999,335.0,347.20001,2841884.0
2021-07-16 09:15:00,349.5,349.79999,342.0,344.10001,866858.0
2021-07-19 09:15:00,345.0,345.0,337.79999,339.95001,767837.0
2021-07-20 09:15:00,337.5,339.70001,328.45001,333.0,1078296.0
2021-07-22 09:15:00,340.0,342.0,318.79999,327.04999,3389719.0
2021-07-23 09:15:00,329.60001,335.89999,325.14999,328.54999,1691393.0
2021-07-26 09:15:00,330.0,330.29999,325.0,326.5,642013.0
2021-07-27 09:15:00,328.14999,329.75,319.0,320.45001,820843.0
2021-07-28 09:15:00,320.0,323.85001,313.70001,316.25,902734.0
2021-07-29 09:15:00,318.45001,325.54999,317.0,323.54999,1753832.0
2021-07-30 09:15:00,325.89999,330.39999,319.0,320.5,2759663.0
2021-08-02 09:15:00,324.5,327.75,323.0,324.5,653297.0
2021-08-03 09:15:00,326.64999,326.89999,318.04999,321.25,973957.0
2021-08-04 09:15:00,322.0,324.79999,319.0,319.64999,538335.0
2021-08-05 09:15:00,321.0,322.95001,316.29999,319.45001,429968.0
2021-08-06 09:15:00,320.0,323.20001,318.0,318.39999,481160.0
2021-08-09 09:15:00,317.54999,321.0,315.0,317.60001,727836.0
2021-08-10 09:15:00,317.0,318.79999,307.79999,309.35001,745912.0
2021-08-11 09:15:00,310.0,318.0,306.54999,316.14999,1527673.0
2021-08-12 09:15:00,319.0,321.95001,315.70001,319.79999,893026.0
2021-08-13 09:15:00,320.89999,323.0,319.10001,320.89999,605873.0
2021-08-16 09:15:00,323.20001,332.5,323.20001,330.85001,2768305.0
2021-08-17 09:15:00,332.79999,332.89999,314.0,317.64999,2585664.0
2021-08-18 09:15:00,316.5,324.95001,313.29999,321.25,1471950.0
2021-08-20 09:15:00,315.95001,316.79999,306.0,308.10001,1087129.0
2021-08-23 09:15:00,310.29999,313.25,294.10001,310.25,2182369.0
2021-08-24 09:15:00,312.79999,317.45001,303.64999,316.25,1537821.0
2021-08-25 09:15:00,316.0,317.5,311.45001,316.04999,703209.0
2021-08-26 09:15:00,315.0,317.0,312.0,315.29999,641303.0
2021-08-27 09:15:00,315.04999,320.79999,313.10001,318.20001,711069.0
2021-08-30 09:15:00,321.64999,325.0,319.10001,324.04999,747758.0
2021-08-31 09:15:00,325.0,325.89999,319.04999,321.75,845627.0
2021-09-01 09:15:00,321.75,326.70001,317.70001,322.75,909890.0
2021-09-02 09:15:00,323.0,326.0,318.39999,325.20001,1014427.0
2021-09-03 09:15:00,324.04999,326.89999,322.20001,325.04999,635352.0
2021-09-06 09:15:00,327.0,329.70001,321.64999,328.04999,690323.0
2021-09-07 09:15:00,328.89999,330.0,322.60001,328.95001,713935.0
2021-09-08 09:15:00,328.95001,330.5,324.35001,329.95001,611443.0
2021-09-09 09:15:00,327.25,332.0,327.25,329.45001,390563.0
2021-09-13 09:15:00,325.5,337.79999,325.10001,335.39999,1169181.0
2021-09-14 09:15:00,338.0,338.79999,331.04999,333.0,571182.0
2021-09-15 09:15:00,333.0,335.89999,330.5,334.45001,514511.0
2021-09-16 09:15:00,334.85001,335.60001,330.5,334.89999,487050.0
2021-09-17 09:15:00,334.0,335.5,328.0,334.75,673375.0
2021-09-20 09:15:00,322.5,336.75,322.0,323.25,989401.0
2021-09-21 09:15:00,324.10001,324.39999,312.29999,318.60001,855536.0
2021-09-22 09:15:00,319.5,319.85001,314.39999,317.79999,975106.0
2021-09-23 09:15:00,321.89999,324.54999,319.0,322.54999,517633.0
2021-09-24 09:15:00,324.0,325.5,319.25,322.60001,768446.0
2021-09-27 09:15:00,322.60001,324.10001,318.64999,321.75,601771.0
2021-09-28 09:15:00,321.0,324.39999,318.70001,321.70001,626305.0
2021-09-29 09:15:00,320.0,324.64999,318.0,321.85001,1613303.0
2021-09-30 09:15:00,321.39999,321.39999,310.10001,311.60001,1915795.0
2021-10-01 09:15:00,311.5,314.5,305.39999,306.14999,2042841.0
2021-10-04 09:15:00,308.85001,313.0,306.79999,309.75,1438742.0
2021-10-05 09:15:00,311.54999,315.95001,311.54999,312.04999,1387444.0
2021-10-06 09:15:00,314.0,315.60001,311.75,314.64999,764014.0
2021-10-07 09:15:00,315.75,316.5,312.25,313.45001,664318.0
2021-10-08 09:15:00,316.0,317.5,314.0,315.45001,669127.0
2021-10-11 09:15:00,317.0,318.04999,314.70001,315.5,629602.0
2021-10-12 09:15:00,315.95001,319.95001,313.14999,318.75,630240.0
2021-10-13 09:15:00,319.29999,341.0,318.20001,332.85001,3029449.0
2021-10-14 09:15:00,350.0,361.0,345.0,346.70001,9464918.0
2021-10-18 09:15:00,372.0,408.60001,367.5,387.64999,8782614.0
2021-10-19 09:15:00,390.20001,392.39999,365.0,369.29999,2858310.0
2021-10-20 09:15:00,369.0,369.0,350.54999,359.89999,1981348.0
2021-10-21 09:15:00,364.0,369.70001,340.0,342.04999,2189697.0
2021-10-22 09:15:00,343.89999,347.45001,315.70001,322.35001,3860723.0
2021-10-25 09:15:00,322.35001,331.39999,317.10001,323.0,1885013.0
2021-10-26 09:15:00,323.95001,327.5,322.0,323.20001,828215.0
2021-10-27 09:15:00,324.0,330.95001,321.0,323.85001,1132806.0
2021-10-28 09:15:00,322.60001,322.60001,316.10001,317.64999,824077.0
2021-10-29 09:15:00,318.0,318.89999,309.75,311.35001,851684.0
2021-11-01 09:15:00,314.89999,318.79999,312.54999,315.45001,545266.0
2021-11-02 09:15:00,318.14999,318.5,314.10001,314.79999,490874.0
2021-11-03 09:15:00,315.5,317.45001,313.39999,315.75,441908.0
2021-11-04 18:00:00,318.0,319.5,317.10001,318.54999,141805.0
2021-11-08 09:15:00,321.0,323.0,315.75,320.64999,443669.0
2021-11-09 09:15:00,322.29999,322.75,315.25,317.0,711829.0
2021-11-10 09:15:00,317.0,318.5,315.0,316.25,424368.0
2021-11-11 09:15:00,317.0,323.89999,317.0,319.5,1091464.0
2021-11-12 09:15:00,321.5,324.95001,318.75,324.04999,760512.0
2021-11-15 09:15:00,323.0,330.0,319.25,328.45001,1464062.0
2021-11-16 09:15:00,328.45001,331.14999,324.60001,329.54999,902964.0
2021-11-17 09:15:00,330.0,334.0,328.0,332.64999,870444.0
2021-11-18 09:15:00,336.04999,345.0,319.79999,322.95001,9391701.0
2021-11-22 09:15:00,310.95001,323.0,310.95001,318.79999,1309404.0
2021-11-23 09:15:00,326.04999,329.45001,316.54999,326.70001,1738021.0
2021-11-24 09:15:00,329.0,331.60001,325.35001,330.25,736909.0
2021-11-25 09:15:00,330.25,335.0,326.0,331.64999,755057.0
2021-11-26 09:15:00,330.0,334.0,324.0,330.29999,1380003.0
2021-11-29 09:15:00,330.89999,331.89999,322.5,329.85001,921006.0
2021-11-30 09:15:00,329.0,333.89999,325.95001,333.04999,1291897.0
2021-12-01 09:15:00,333.39999,335.79999,328.79999,332.60001,630349.0
2021-12-02 09:15:00,330.0,334.85001,329.04999,333.29999,490104.0
2021-12-03 09:15:00,345.10001,350.0,340.04999,347.64999,3532515.0
2021-12-06 09:15:00,351.45001,352.70001,345.60001,349.0,1984752.0
2021-12-07 09:15:00,354.0,355.0,350.54999,353.60001,1291881.0
2021-12-08 09:15:00,357.0,363.75,355.20001,361.75,4226137.0
2021-12-09 09:15:00,364.54999,368.35001,363.60001,367.20001,2019400.0
2021-12-10 09:15:00,368.0,368.25,363.29999,365.45001,1345835.0
2021-12-13 09:15:00,369.79999,369.85001,364.39999,367.95001,1464889.0
2021-12-14 09:15:00,349.79999,352.04999,333.14999,338.60001,2717685.0
2021-12-15 09:15:00,339.95001,341.89999,332.0,333.0,873355.0
2021-12-16 09:15:00,333.0,335.0,323.0,323.79999,1180628.0
2021-12-17 09:15:00,325.54999,327.5,311.5,313.39999,1424154.0
2021-12-20 09:15:00,313.39999,313.39999,305.75,310.89999,933224.0
2021-12-21 09:15:00,310.54999,319.5,310.54999,312.85001,658526.0
2021-12-22 09:15:00,314.29999,316.64999,309.14999,312.14999,696814.0
2021-12-23 09:15:00,315.95001,319.35001,313.0,315.04999,649236.0
2021-12-24 09:15:00,317.5,317.89999,312.29999,313.64999,368237.0
2021-12-27 09:15:00,313.60001,316.5,310.79999,315.45001,381503.0
2021-12-28 09:15:00,317.0,318.0,316.0,317.0,244343.0
2021-12-29 09:15:00,318.79999,320.29999,315.04999,315.70001,362907.0
2021-12-30 09:15:00,315.70001,318.0,315.0,315.64999,220544.0
2021-12-31 09:15:00,317.0,318.35001,316.04999,316.79999,262845.0
2022-01-03 09:15:00,316.95001,320.0,316.85001,319.60001,297955.0
2022-01-04 09:15:00,331.70001,334.5,326.5,330.54999,2498082.0
2022-01-05 09:15:00,329.79999,333.20001,326.10001,331.95001,565040.0
2022-01-06 09:15:00,331.0,332.5,328.0,331.45001,349833.0
2022-01-07 09:15:00,333.0,334.10001,328.39999,333.0,417489.0
2022-01-10 09:15:00,334.0,334.95001,329.5,330.45001,326601.0
2022-01-11 09:15:00,324.0,329.45001,323.85001,326.75,381278.0
2022-01-12 09:15:00,328.0,331.75,327.0,330.70001,405320.0
2022-01-13 09:15:00,330.10001,333.0,330.04999,331.39999,291606.0
2022-01-14 09:15:00,331.95001,332.64999,328.29999,330.0,220490.0
2022-01-17 09:15:00,328.10001,329.95001,327.0,327.5,285705.0
2022-01-18 09:15:00,329.89999,329.89999,325.10001,325.79999,243633.0
2022-01-19 09:15:00,326.0,328.54999,323.0,324.20001,292701.0
2022-01-20 09:15:00,325.0,327.60001,319.60001,322.20001,398781.0
2022-01-21 09:15:00,322.20001,329.39999,316.79999,326.0,2227785.0
2022-01-24 09:15:00,326.60001,326.70001,312.5,316.54999,697303.0
2022-01-25 09:15:00,314.10001,319.5,308.0,312.25,707511.0
2022-01-27 09:15:00,309.5,317.0,309.5,312.95001,599365.0
2022-01-28 09:15:00,314.95001,319.39999,314.39999,315.35001,377815.0
2022-01-31 09:15:00,316.25,318.54999,315.0,315.45001,264966.0
2022-02-01 09:15:00,316.60001,318.75,314.75,318.0,336321.0
2022-02-02 09:15:00,321.0,321.60001,319.25,320.45001,237138.0
2022-02-03 09:15:00,321.85001,326.5,321.0,323.29999,619741.0
2022-02-04 09:15:00,325.0,330.89999,321.85001,329.64999,826825.0
2022-02-07 09:15:00,330.45001,335.89999,329.70001,334.04999,1048595.0
2022-02-08 09:15:00,336.20001,337.39999,324.89999,327.29999,667055.0
2022-02-09 09:15:00,329.89999,334.5,326.04999,331.70001,434764.0
2022-02-10 09:15:00,334.0,338.0,331.04999,331.79999,691056.0
2022-02-11 09:15:00,328.0,331.35001,326.0,327.04999,275139.0
2022-02-14 09:15:00,321.0,323.75,310.0,313.70001,510584.0
2022-02-15 09:15:00,315.0,316.35001,309.75,315.10001,480791.0
2022-02-16 09:15:00,315.75,319.89999,312.75,317.5,639949.0
2022-02-17 09:15:00,318.10001,321.95001,315.0,316.54999,346779.0
2022-02-18 09:15:00,316.54999,319.5,316.0,317.25,231662.0
2022-02-21 09:15:00,315.0,316.45001,310.79999,312.35001,230960.0
2022-02-22 09:15:00,308.70001,311.04999,299.54999,309.20001,627968.0
2022-02-23 09:15:00,312.54999,334.75,312.0,312.95001,382356.0
2022-02-24 09:15:00,306.0,309.29999,296.04999,298.70001,733004.0
2022-02-25 09:15:00,302.25,312.0,302.25,310.35001,378004.0
2022-02-28 09:15:00,309.25,314.5,306.0,311.95001,471318.0
2022-03-02 09:15:00,311.39999,360.0,311.39999,351.75,9273376.0
2022-03-03 09:15:00,360.0,371.70001,336.85001,340.39999,8389106.0
2022-03-04 09:15:00,340.0,349.89999,318.0,321.29999,4485873.0
2022-03-07 09:15:00,322.10001,330.70001,315.5,319.45001,3370332.0
2022-03-08 09:15:00,326.0,337.89999,316.60001,322.39999,6205251.0
2022-03-09 09:15:00,328.5,329.29999,316.5,316.95001,1982633.0
2022-03-10 09:15:00,316.60001,319.70001,312.04999,312.89999,1670847.0
2022-03-11 09:15:00,315.04999,315.10001,309.29999,313.14999,1373085.0
2022-03-14 09:15:00,313.0,315.0,309.10001,309.85001,855693.0
2022-03-15 09:15:00,310.89999,311.85001,305.0,305.5,973924.0
2022-03-16 09:15:00,308.0,313.64999,308.0,309.95001,1119742.0
2022-03-17 09:15:00,312.04999,314.89999,309.10001,310.04999,1297589.0
2022-03-21 09:15:00,312.0,314.70001,310.64999,311.39999,1053117.0
2022-03-22 09:15:00,313.25,315.0,311.45001,313.0,1178316.0
2022-03-23 09:15:00,313.10001,314.5,310.0,311.0,1050024.0
2022-03-24 09:15:00,315.0,318.89999,310.39999,311.04999,2043996.0
2022-03-25 09:15:00,313.0,313.39999,310.29999,310.79999,852759.0
2022-03-28 09:15:00,313.39999,313.39999,309.10001,310.0,959106.0
2022-03-29 09:15:00,312.0,312.70001,306.04999,309.85001,1291346.0
2022-03-30 09:15:00,310.0,312.5,310.0,311.20001,722629.0
2022-03-31 09:15:00,312.5,314.29999,308.20001,310.14999,1148619.0
2022-04-01 09:15:00,311.54999,321.54999,309.95001,320.64999,1339271.0
2022-04-04 09:15:00,323.5,326.79999,321.25,325.04999,797433.0
2022-04-05 09:15:00,330.0,336.0,325.04999,332.85001,2069155.0
2022-04-06 09:15:00,332.0,335.0,327.0,333.39999,732422.0
2022-04-07 09:15:00,333.0,338.0,332.10001,337.39999,982237.0
2022-04-08 09:15:00,337.0,340.79999,333.79999,338.75,890129.0
2022-04-11 09:15:00,340.0,349.0,338.0,348.54999,1506518.0
2022-04-12 09:15:00,348.0,348.04999,337.10001,340.35001,712314.0
2022-04-13 09:15:00,345.45001,356.75,345.39999,352.45001,3585186.0
2022-04-18 09:15:00,351.64999,351.64999,343.0,344.04999,543920.0
2022-04-19 09:15:00,348.5,350.0,333.10001,341.45001,543960.0
2022-04-20 09:15:00,342.04999,349.89999,342.04999,347.45001,534452.0
2022-04-21 09:15:00,347.39999,350.89999,344.29999,349.79999,599962.0
2022-04-22 09:15:00,349.39999,353.89999,341.54999,345.35001,1924985.0
2022-04-25 09:15:00,342.5,342.5,321.85001,322.85001,1840008.0
2022-04-26 09:15:00,323.04999,327.70001,316.25,322.95001,1762087.0
2022-04-27 09:15:00,318.20001,322.79999,314.54999,318.14999,1364198.0
2022-04-28 09:15:00,323.0,324.0,315.54999,321.54999,1015521.0
2022-04-29 09:15:00,323.0,324.70001,317.60001,321.89999,838605.0
2022-05-02 09:15:00,321.85001,328.79999,316.04999,323.35001,699894.0
2022-05-04 09:15:00,323.35001,325.0,314.0,315.85001,612426.0
2022-05-05 09:15:00,318.20001,320.95001,310.14999,311.0,548685.0
2022-05-06 09:15:00,306.10001,309.45001,301.35001,304.79999,741272.0
2022-05-09 09:15:00,304.0,311.45001,301.60001,309.04999,625988.0
2022-05-10 09:15:00,305.04999,308.75,299.54999,300.95001,562023.0
2022-05-11 09:15:00,300.14999,303.60001,287.0,295.45001,873285.0
2022-05-12 09:15:00,292.35001,293.29999,285.14999,286.14999,548950.0
2022-05-13 09:15:00,289.0,294.54999,283.0,284.54999,415655.0
2022-05-16 09:15:00,284.70001,288.29999,278.95001,282.25,448904.0
2022-05-17 09:15:00,286.5,296.29999,284.25,293.79999,821541.0
2022-05-18 09:15:00,297.0,298.0,290.35001,291.0,371423.0
2022-05-19 09:15:00,286.89999,290.70001,282.70001,285.45001,339233.0
2022-05-20 09:15:00,291.14999,296.85001,290.10001,293.64999,591646.0
2022-05-23 09:15:00,292.0,300.0,286.20001,299.25,741139.0
2022-05-24 09:15:00,300.0,304.95001,292.29999,295.39999,365786.0
2022-05-25 09:15:00,295.5,318.0,290.20001,304.5,5949768.0
2022-05-26 09:15:00,309.5,315.0,295.10001,299.20001,1752641.0
2022-05-27 09:15:00,302.39999,303.0,295.39999,296.29999,439604.0
2022-05-30 09:15:00,299.29999,299.60001,296.64999,298.29999,247360.0
2022-05-31 09:15:00,297.85001,304.5,296.0,300.95001,382712.0
2022-06-01 09:15:00,304.0,311.64999,303.04999,310.0,708301.0
2022-06-02 09:15:00,309.0,310.0,304.35001,305.79999,264475.0
2022-06-03 09:15:00,307.39999,308.60001,298.85001,299.70001,344104.0
2022-06-06 09:15:00,299.5,301.29999,296.64999,299.54999,154736.0
2022-06-07 09:15:00,299.89999,307.0,299.89999,301.79999,607057.0
2022-06-08 09:15:00,302.79999,302.85001,297.20001,297.70001,261209.0
2022-06-09 09:15:00,295.20001,300.0,291.45001,292.45001,514985.0
2022-06-10 09:15:00,292.45001,297.95001,287.85001,289.64999,1034256.0
2022-06-13 09:15:00,284.04999,288.0,276.25,280.54999,586014.0
2022-06-14 09:15:00,276.39999,287.10001,271.10001,277.25,589705.0
2022-06-15 09:15:00,280.0,289.10001,278.14999,280.89999,543382.0
2022-06-16 09:15:00,284.0,290.85001,270.0,275.04999,969370.0
2022-06-17 09:15:00,274.85001,275.95001,262.89999,265.85001,543481.0
2022-06-20 09:15:00,268.0,268.5,253.45,257.70001,584569.0
2022-06-21 09:15:00,259.10001,267.14999,258.04999,263.54999,634830.0
2022-06-22 09:15:00,262.0,262.25,245.25,247.60001,668130.0
2022-06-23 09:15:00,248.2,252.25,246.0,250.35001,395882.0
2022-06-24 09:15:00,252.39999,256.75,245.10001,246.55,798772.0
2022-06-27 09:15:00,250.0,251.75,245.3,246.10001,735020.0
2022-06-28 09:15:00,246.39999,252.5,246.10001,251.2,298402.0
2022-06-29 09:15:00,250.5,257.0,248.5,253.5,491018.0
2022-06-30 09:15:00,253.5,255.45,248.55,249.35001,249341.0
2022-07-01 09:15:00,246.0,249.0,245.35001,247.55,310474.0
2022-07-04 09:15:00,248.45,253.0,245.8,247.85001,332384.0
2022-07-05 09:15:00,248.35001,251.75,248.0,248.60001,277978.0
2022-07-06 09:15:00,247.89999,249.0,242.05,247.05,356748.0
2022-07-07 09:15:00,248.45,257.89999,248.45,256.5,589216.0
2022-07-08 09:15:00,266.70001,266.70001,261.10001,263.04999,980999.0
2022-07-11 09:15:00,263.04999,271.89999,263.04999,271.39999,761611.0
2022-07-12 09:15:00,272.85001,273.45001,266.25,267.75,779193.0
2022-07-13 09:15:00,271.0,273.14999,268.5,271.64999,780303.0
2022-07-14 09:15:00,284.0,288.0,280.0,283.70001,6466717.0
2022-07-15 09:15:00,287.0,287.0,283.25,285.35001,1663756.0
2022-07-18 09:15:00,289.0,294.85001,288.64999,293.39999,1941113.0
2022-07-19 09:15:00,295.0,299.75,293.5,298.64999,2560461.0
2022-07-20 09:15:00,280.0,283.0,276.70001,278.85001,3156045.0
2022-07-21 09:15:00,279.0,286.79999,275.95001,283.0,2947592.0
2022-07-22 09:15:00,285.0,285.14999,276.5,277.25,1416962.0
2022-07-25 09:15:00,276.85001,277.70001,272.29999,273.04999,752631.0
2022-07-26 09:15:00,273.25,273.25,265.0,265.89999,593234.0
2022-07-27 09:15:00,265.0,265.20001,260.29999,262.95001,655614.0
2022-07-28 09:15:00,263.0,267.14999,262.60001,264.5,494063.0
2022-07-29 09:15:00,266.64999,270.20001,266.0,269.70001,588967.0
2022-08-01 09:15:00,272.25,273.75,270.35001,272.39999,494511.0
2022-08-02 09:15:00,270.0,272.20001,269.14999,271.14999,403498.0
2022-08-03 09:15:00,271.25,273.0,268.10001,269.39999,313021.0
2022-08-04 09:15:00,271.39999,272.64999,266.85001,271.14999,434407.0
2022-08-05 09:15:00,274.95001,276.29999,270.0,271.89999,690443.0
2022-08-08 09:15:00,273.60001,274.0,270.29999,271.39999,344207.0
2022-08-10 09:15:00,271.89999,275.10001,270.5,272.70001,539114.0
2022-08-11 09:15:00,276.0,277.29999,272.5,272.89999,577857.0
2022-08-12 09:15:00,273.10001,276.5,273.0,273.70001,867326.0
2022-08-16 09:15:00,273.0,302.0,271.5,293.20001,5158878.0
2022-08-17 09:15:00,296.29999,298.0,284.0,285.60001,2997649.0
2022-08-18 09:15:00,285.0,288.79999,282.20001,282.85001,1443038.0
2022-08-19 09:15:00,282.89999,283.75,277.0,280.0,992701.0
2022-08-22 09:15:00,281.5,283.89999,275.04999,279.20001,772130.0
2022-08-23 09:15:00,277.0,284.20001,276.25,282.5,885701.0
2022-08-24 09:15:00,281.64999,291.35001,280.85001,282.45001,791395.0
2022-08-25 09:15:00,282.5,284.79999,280.14999,281.60001,369250.0
2022-08-26 09:15:00,282.29999,286.45001,282.0,285.14999,638190.0
2022-08-29 09:15:00,279.89999,287.0,278.45001,284.70001,713986.0
2022-08-30 09:15:00,286.20001,287.95001,280.35001,285.0,457643.0
2022-09-01 09:15:00,285.0,287.20001,283.0,284.35001,453578.0
2022-09-02 09:15:00,288.89999,289.29999,284.0,285.39999,873457.0
2022-09-05 09:15:00,288.0,290.29999,285.0,287.45001,706524.0
2022-09-06 09:15:00,287.45001,289.75,286.29999,287.0,437294.0
2022-09-07 09:15:00,286.75,289.79999,285.5,287.60001,326092.0
2022-09-08 09:15:00,289.0,289.95001,286.5,288.64999,685165.0
2022-09-09 09:15:00,290.0,292.0,288.20001,289.54999,527012.0
2022-09-12 09:15:00,290.29999,295.0,288.29999,289.45001,662532.0
2022-09-13 09:15:00,293.0,293.0,288.0,288.45001,490769.0
2022-09-14 09:15:00,283.5,295.0,283.5,289.75,1343291.0
2022-09-15 09:15:00,291.75,291.89999,287.29999,290.75,561891.0
2022-09-16 09:15:00,288.29999,291.0,278.60001,281.29999,855108.0
2022-09-19 09:15:00,283.75,283.75,274.64999,275.39999,538419.0
2022-09-20 09:15:00,276.0,281.20001,275.5,278.79999,354395.0
2022-09-21 09:15:00,278.79999,281.89999,277.60001,281.14999,271931.0
2022-09-22 09:15:00,281.14999,282.95001,279.04999,282.35001,270528.0
2022-09-23 09:15:00,282.35001,284.70001,278.0,278.39999,308887.0
2022-09-26 09:15:00,276.0,276.0,269.0,272.45001,296586.0
2022-09-27 09:15:00,275.0,276.10001,272.0,274.0,217422.0
2022-09-28 09:15:00,271.54999,273.5,262.64999,266.10001,308238.0
2022-09-29 09:15:00,268.29999,272.45001,266.14999,267.85001,215429.0
2022-09-30 09:15:00,267.85001,270.0,266.5,267.20001,459950.0
2022-10-03 09:15:00,267.20001,269.35001,264.0,266.04999,342434.0
2022-10-04 09:15:00,275.0,275.0,266.14999,272.35001,1136013.0
2022-10-06 09:15:00,276.70001,285.29999,274.25,284.54999,1178145.0
2022-10-07 09:15:00,283.35001,288.39999,280.20001,287.79999,550838.0
2022-10-10 09:15:00,285.0,290.45001,282.45001,289.75,433434.0
2022-10-11 09:15:00,289.75,290.60001,282.25,286.89999,639022.0
2022-10-12 09:15:00,286.89999,289.79999,282.89999,289.45001,414835.0
2022-10-13 09:15:00,289.29999,289.75,284.25,289.14999,312524.0
2022-10-14 09:15:00,291.0,292.75,284.0,285.14999,280350.0
2022-10-17 09:15:00,285.0,285.14999,276.0,276.89999,373337.0
2022-10-18 09:15:00,277.89999,281.0,277.85001,280.54999,305689.0
2022-10-19 09:15:00,280.0,284.89999,280.0,281.45001,237621.0
2022-10-20 09:15:00,279.25,281.0,277.20001,278.35001,234039.0
2022-10-21 09:15:00,278.95001,283.70001,278.10001,281.14999,653505.0
2022-10-24 18:15:00,283.0,283.75,281.29999,283.25,123463.0
2022-10-25 09:15:00,283.0,284.70001,280.54999,284.20001,287573.0
2022-10-27 09:15:00,286.0,287.79999,283.10001,284.10001,284662.0
2022-10-28 09:15:00,284.0,285.5,283.0,283.5,169733.0
2022-10-31 09:15:00,284.95001,285.10001,282.10001,283.70001,419177.0
2022-11-01 09:15:00,283.0,284.70001,282.60001,283.60001,288825.0
2022-11-02 09:15:00,283.60001,293.0,283.60001,288.25,1146681.0
2022-11-03 09:15:00,286.25,290.89999,285.14999,285.85001,317644.0
2022-11-04 09:15:00,286.75,291.0,286.54999,288.89999,359041.0
2022-11-07 09:15:00,290.35001,293.29999,288.5,290.79999,644150.0
2022-11-09 09:15:00,291.79999,295.0,291.0,292.14999,603701.0
2022-11-10 09:15:00,292.14999,293.54999,289.25,292.85001,452302.0
2022-11-11 09:15:00,295.14999,298.29999,293.29999,296.54999,941418.0
2022-11-14 09:15:00,303.0,310.0,302.29999,309.35001,2416967.0
2022-11-15 09:15:00,311.5,315.0,309.64999,314.29999,996538.0
2022-11-16 09:15:00,320.0,321.54999,315.54999,319.04999,1639754.0
2022-11-17 09:15:00,321.95001,326.79999,319.95001,324.25,2636045.0
2022-11-18 09:15:00,326.14999,326.79999,322.0,323.39999,1233833.0
2022-11-21 09:15:00,323.89999,325.0,320.64999,324.5,1152337.0
2022-11-22 09:15:00,324.35001,324.79999,319.10001,319.54999,1190367.0
2022-11-23 09:15:00,304.10001,305.70001,300.04999,301.04999,1784660.0
2022-11-24 09:15:00,300.5,301.39999,292.79999,296.20001,1088237.0
