date,open,high,low,close,volume
2022-09-23 09:15:00,50.700001,50.799999,48.150002,48.700001,39344669.0
2022-09-26 09:15:00,47.799999,48.150002,46.5,47.25,42301788.0
2022-09-27 09:15:00,47.299999,48.5,47.049999,47.450001,27424994.0
2022-09-28 09:15:00,47.099998,47.5,46.200001,46.700001,29974165.0
2022-09-29 09:15:00,47.5,48.0,46.849998,47.75,30349292.0
2022-09-30 09:15:00,47.849998,50.0,47.099998,49.849998,41332994.0
2022-10-03 09:15:00,49.849998,51.25,49.049999,49.349998,42193449.0
2022-10-04 09:15:00,51.200001,54.150002,50.950001,53.200001,126647554.0
2022-10-06 09:15:00,53.849998,55.150002,53.400002,54.299999,53896596.0
2022-10-07 09:15:00,54.25,54.25,51.900002,53.0,50888550.0
2022-10-10 09:15:00,51.5,54.400002,51.299999,53.75,47420772.0
2022-10-11 09:15:00,54.0,54.5,52.900002,53.099998,37879776.0
2022-10-12 09:15:00,53.099998,55.450001,52.700001,55.099998,64723442.0
2022-10-13 09:15:00,55.299999,55.400002,53.650002,54.450001,41923792.0
2022-10-14 09:15:00,55.799999,56.0,54.099998,54.299999,37079387.0
2022-10-17 09:15:00,54.5,55.950001,53.799999,55.75,43526119.0
2022-10-18 09:15:00,56.200001,56.5,55.349998,56.400002,44417062.0
2022-10-19 09:15:00,56.5,57.650002,56.400002,57.099998,47776029.0
2022-10-20 09:15:00,56.75,57.349998,55.950001,56.799999,42345671.0
2022-10-21 09:15:00,57.099998,58.099998,56.799999,57.299999,45833930.0
2022-10-24 18:15:00,59.0,59.450001,58.0,58.400002,32857762.0
2022-10-25 09:15:00,58.400002,58.400002,56.349998,56.5,56648342.0
2022-10-27 09:15:00,57.0,57.200001,56.0,56.799999,39092776.0
2022-10-28 09:15:00,57.099998,57.25,55.5,55.799999,34477195.0
2022-10-31 09:15:00,56.200001,56.599998,55.599998,56.099998,30771336.0
2022-11-01 09:15:00,56.400002,56.599998,55.599998,55.700001,28557648.0
2022-11-02 09:15:00,55.75,56.200001,55.099998,55.349998,35860924.0
2022-11-03 09:15:00,55.049999,57.650002,54.799999,57.200001,59548263.0
2022-11-04 09:15:00,57.25,57.650002,56.799999,57.150002,29045358.0
2022-11-07 09:15:00,57.25,58.150002,56.849998,57.299999,35488244.0
2022-11-09 09:15:00,57.299999,58.150002,57.150002,57.400002,42320305.0
2022-11-10 09:15:00,57.400002,58.5,57.200001,57.599998,38630995.0
2022-11-11 09:15:00,58.299999,58.5,57.450001,57.549999,29854417.0
2022-11-14 09:15:00,57.75,57.799999,57.049999,57.450001,19385413.0
2022-11-15 09:15:00,57.5,57.700001,56.700001,57.150002,22378138.0
2022-11-16 09:15:00,57.200001,58.099998,56.450001,57.099998,32237531.0
2022-11-17 09:15:00,57.049999,57.099998,55.799999,56.299999,25110504.0
2022-11-18 09:15:00,56.299999,56.450001,55.450001,55.849998,21131065.0
2022-11-21 09:15:00,55.700001,56.5,55.549999,56.349998,20155600.0
2022-11-22 09:15:00,56.349998,56.950001,56.049999,56.799999,16197800.0
2022-11-23 09:15:00,57.099998,57.299999,56.799999,57.0,16313120.0
2022-11-24 09:15:00,57.0,57.599998,56.700001,56.799999,17361595.0
2022-11-25 09:15:00,56.900002,59.200001,56.75,58.049999,41481080.0
2022-11-28 09:15:00,58.049999,59.700001,57.650002,58.799999,39638632.0
2022-11-29 09:15:00,59.0,59.5,57.900002,58.0,26139041.0
2022-11-30 09:15:00,58.25,58.700001,57.900002,58.599998,20210615.0
2022-12-01 09:15:00,58.75,59.599998,58.349998,58.75,33163853.0
2022-12-02 09:15:00,58.700001,59.349998,58.549999,59.0,27305887.0
2022-12-05 09:15:00,59.299999,61.200001,58.900002,60.400002,60123157.0
2022-12-06 09:15:00,60.400002,61.099998,60.049999,60.349998,37465596.0
2022-12-07 09:15:00,60.349998,60.900002,59.150002,59.299999,32861793.0
2022-12-08 09:15:00,59.299999,60.049999,59.200001,59.700001,23224441.0
2022-12-09 09:15:00,60.200001,60.400002,57.900002,58.599998,33371203.0
2022-12-12 09:15:00,58.650002,59.25,57.650002,59.099998,19725963.0
2022-12-13 09:15:00,59.200001,60.299999,59.200001,60.150002,26880905.0
2022-12-14 09:15:00,60.5,63.200001,60.0,62.700001,84343663.0
2022-12-15 09:15:00,63.0,64.300003,62.349998,62.599998,72230847.0
2022-12-16 09:15:00,62.099998,63.0,61.200001,61.950001,39089164.0
2022-12-19 09:15:00,62.25,62.700001,61.349998,62.5,23508086.0
2022-12-20 09:15:00,62.75,62.75,60.5,61.450001,30569636.0
2022-12-21 09:15:00,61.75,62.0,58.700001,58.950001,36730533.0
2022-12-22 09:15:00,59.400002,59.599998,56.299999,56.950001,53775906.0
2022-12-23 09:15:00,56.099998,56.599998,52.450001,53.0,62775042.0
2022-12-26 09:15:00,53.0,56.150002,52.299999,55.650002,54697186.0
2022-12-27 09:15:00,56.200001,56.549999,54.950001,55.950001,39445196.0
2022-12-28 09:15:00,56.0,56.400002,55.349998,55.849998,28870928.0
2022-12-29 09:15:00,55.599998,58.900002,54.799999,56.75,51604303.0
2022-12-30 09:15:00,57.549999,59.5,57.200001,58.799999,55516065.0
2023-01-02 09:15:00,58.5,61.5,58.25,61.150002,51505940.0
2023-01-03 09:15:00,61.5,61.650002,60.5,61.349998,38946801.0
2023-01-04 09:15:00,61.349998,61.700001,59.5,60.200001,28996108.0
2023-01-05 09:15:00,60.549999,60.799999,59.299999,60.349998,25828441.0
2023-01-06 09:15:00,60.599998,60.799999,59.049999,59.5,23389760.0
2023-01-09 09:15:00,60.0,60.349998,59.349998,59.700001,19607384.0
2023-01-10 09:15:00,59.700001,59.799999,58.349998,58.799999,19429029.0
2023-01-11 09:15:00,58.799999,60.049999,58.200001,59.799999,18356979.0
2023-01-12 09:15:00,60.0,60.349998,59.099998,59.599998,23202901.0
2023-01-13 09:15:00,59.900002,60.450001,59.450001,60.200001,22266548.0
2023-01-16 09:15:00,60.450001,61.200001,60.25,60.549999,28271421.0
2023-01-17 09:15:00,60.75,60.75,58.400002,59.200001,29070697.0
2023-01-18 09:15:00,59.450001,59.849998,59.0,59.299999,15547909.0
2023-01-19 09:15:00,58.950001,59.599998,58.75,59.400002,13131866.0
2023-01-20 09:15:00,59.349998,60.25,59.200001,59.349998,19902180.0
2023-01-23 09:15:00,61.5,61.849998,59.0,59.299999,58550580.0
2023-01-24 09:15:00,59.299999,59.650002,58.599998,58.799999,17770730.0
2023-01-25 09:15:00,58.799999,58.799999,56.700001,56.900002,29346045.0
2023-01-27 09:15:00,57.5,57.650002,54.200001,55.700001,40692202.0
2023-01-30 09:15:00,55.450001,57.5,54.700001,56.400002,29977488.0
2023-01-31 09:15:00,56.75,58.5,56.25,58.200001,31753859.0
2023-02-01 09:15:00,58.950001,59.75,55.049999,56.5,40879663.0
2023-02-02 09:15:00,57.0,59.799999,56.799999,59.599998,61949943.0
2023-02-03 09:15:00,60.0,60.150002,57.549999,58.799999,32921777.0
2023-02-06 09:15:00,59.0,60.349998,58.799999,59.75,29353628.0
2023-02-07 09:15:00,59.900002,60.150002,59.099998,59.900002,27073089.0
2023-02-08 09:15:00,59.450001,60.25,59.400002,59.5,21390443.0
2023-02-09 09:15:00,59.700001,59.700001,58.200001,58.75,17445192.0
2023-02-10 09:15:00,58.700001,59.049999,57.849998,58.099998,17298126.0
2023-02-13 09:15:00,58.099998,58.25,57.150002,57.450001,20135551.0
2023-02-14 09:15:00,57.450001,57.599998,56.5,57.25,17828666.0
2023-02-15 09:15:00,57.0,57.599998,56.799999,57.5,17237521.0
2023-02-16 09:15:00,57.799999,57.799999,56.900002,57.0,16901709.0
2023-02-17 09:15:00,56.900002,57.0,55.700001,55.900002,18757195.0
2023-02-20 09:15:00,56.0,56.099998,54.799999,55.0,22030126.0
2023-02-21 09:15:00,55.150002,55.25,54.049999,54.599998,24268699.0
2023-02-22 09:15:00,54.400002,54.450001,53.200001,53.400002,25387270.0
2023-02-23 09:15:00,53.5,54.450001,53.0,53.75,40993719.0
2023-02-24 09:15:00,54.150002,55.049999,54.049999,54.299999,26667699.0
2023-02-27 09:15:00,54.25,54.650002,53.849998,54.400002,16776470.0
2023-02-28 09:15:00,54.549999,55.5,54.099998,55.150002,25579480.0
2023-03-01 09:15:00,55.25,56.25,55.150002,55.700001,17589664.0
2023-03-02 09:15:00,55.700001,56.450001,55.049999,55.150002,25302931.0
2023-03-03 09:15:00,55.599998,56.75,55.549999,56.400002,25512205.0
2023-03-06 09:15:00,56.700001,57.849998,56.549999,57.150002,30200876.0
2023-03-08 09:15:00,57.099998,58.099998,56.5,57.650002,30672621.0
2023-03-09 09:15:00,57.799999,57.849998,57.0,57.200001,15449160.0
2023-03-10 09:15:00,56.799999,56.849998,55.799999,56.099998,17833800.0
2023-03-13 09:15:00,55.950001,56.299999,54.549999,54.75,20976044.0
2023-03-14 09:15:00,54.799999,55.200001,54.200001,54.799999,18978401.0
2023-03-15 09:15:00,55.650002,56.450001,54.599998,54.75,31109683.0
2023-03-16 09:15:00,54.599998,55.700001,53.900002,55.349998,27896428.0
2023-03-17 09:15:00,55.849998,56.150002,54.849998,55.200001,21226200.0
2023-03-20 09:15:00,55.150002,55.349998,53.599998,54.299999,16124821.0
2023-03-21 09:15:00,54.599998,55.900002,54.549999,55.700001,20186435.0
2023-03-22 09:15:00,56.0,56.599998,55.75,56.099998,15285261.0
2023-03-23 09:15:00,55.650002,56.099998,54.950001,55.099998,12078965.0
2023-03-24 09:15:00,55.099998,56.049999,53.900002,54.099998,24352812.0
2023-03-27 09:15:00,53.849998,54.0,52.799999,53.049999,21905394.0
2023-03-28 09:15:00,53.150002,53.349998,52.099998,52.75,18691013.0
2023-03-29 09:15:00,52.849998,54.950001,52.450001,54.5,26709018.0
2023-03-31 09:15:00,54.950001,55.599998,54.799999,55.049999,19857237.0
2023-04-03 09:15:00,55.200001,55.599998,54.599998,55.549999,15206162.0
2023-04-05 09:15:00,55.849998,55.849998,54.5,54.900002,17115146.0
2023-04-06 09:15:00,54.799999,55.700001,54.549999,55.049999,16590924.0
2023-04-10 09:15:00,55.0,55.099998,53.950001,54.099998,19205321.0
2023-04-11 09:15:00,54.400002,54.599998,53.549999,53.700001,19245739.0
2023-04-12 09:15:00,54.0,54.200001,53.349998,53.849998,14012737.0
2023-04-13 09:15:00,54.0,54.200001,53.400002,54.0,15813167.0
2023-04-17 09:15:00,54.349998,55.25,53.900002,55.150002,18975863.0
2023-04-18 09:15:00,55.150002,57.25,55.099998,56.5,40565647.0
2023-04-19 09:15:00,56.849998,57.25,56.200001,56.349998,16705166.0
2023-04-20 09:15:00,56.549999,57.450001,56.049999,56.400002,33469016.0
2023-04-21 09:15:00,56.400002,56.849998,56.0,56.450001,17566797.0
2023-04-24 09:15:00,56.700001,58.349998,56.450001,58.25,38025412.0
2023-04-25 09:15:00,58.450001,59.099998,58.200001,58.650002,35248726.0
2023-04-26 09:15:00,58.650002,59.150002,58.150002,58.900002,21479662.0
2023-04-27 09:15:00,58.700001,59.849998,58.700001,59.450001,26335870.0
2023-04-28 09:15:00,60.0,62.0,58.75,61.450001,67480695.0
2023-05-02 09:15:00,63.5,65.25,63.0,63.849998,113585859.0
2023-05-03 09:15:00,63.799999,64.949997,63.349998,64.150002,39815830.0
2023-05-04 09:15:00,64.199997,64.550003,63.0,63.799999,33370552.0
2023-05-05 09:15:00,63.599998,64.550003,63.0,63.25,35788410.0
2023-05-08 09:15:00,63.25,64.349998,63.099998,64.199997,36532398.0
2023-05-09 09:15:00,64.25,65.849998,64.099998,64.449997,56610570.0
2023-05-10 09:15:00,64.599998,64.699997,63.0,64.050003,20934716.0
2023-05-11 09:15:00,64.300003,65.099998,64.050003,64.800003,30002815.0
2023-05-12 09:15:00,64.800003,65.849998,64.349998,65.550003,32957739.0
2023-05-15 09:15:00,65.75,67.25,65.25,66.75,43571601.0
2023-05-16 09:15:00,67.050003,68.199997,66.900002,67.400002,42836803.0
2023-05-17 09:15:00,67.400002,67.599998,66.199997,66.949997,33520067.0
2023-05-18 09:15:00,67.199997,67.800003,66.5,66.699997,28449421.0
2023-05-19 09:15:00,66.949997,67.150002,65.650002,66.800003,19419804.0
2023-05-22 09:15:00,66.900002,67.099998,66.099998,66.400002,14673852.0
2023-05-23 09:15:00,66.5,66.650002,66.0,66.050003,13617230.0
2023-05-24 09:15:00,66.0,66.199997,65.599998,66.0,13233287.0
2023-05-25 09:15:00,66.0,68.099998,65.849998,68.0,32270687.0
2023-05-26 09:15:00,68.349998,70.0,68.099998,69.849998,45050454.0
2023-05-29 09:15:00,70.5,70.800003,69.599998,70.150002,30903068.0
2023-05-30 09:15:00,70.199997,71.849998,70.0,71.650002,32919579.0
2023-05-31 09:15:00,71.699997,72.0,70.5,71.650002,25124618.0
2023-06-01 09:15:00,71.5,73.400002,71.25,72.599998,38796472.0
2023-06-02 09:15:00,73.150002,73.25,72.5,72.900002,22721246.0
2023-06-05 09:15:00,73.599998,74.099998,73.050003,73.699997,29709631.0
2023-06-06 09:15:00,73.949997,74.150002,73.050003,73.800003,24524411.0
2023-06-07 09:15:00,74.0,74.25,73.300003,73.599998,17304251.0
2023-06-08 09:15:00,73.599998,73.900002,72.050003,72.199997,28757809.0
2023-06-09 09:15:00,72.349998,72.900002,71.449997,71.699997,17742518.0
2023-06-12 09:15:00,71.800003,73.050003,70.849998,72.800003,21006740.0
2023-06-13 09:15:00,73.199997,75.0,73.0,74.800003,44054805.0
2023-06-14 09:15:00,75.25,76.900002,74.949997,76.75,50922815.0
2023-06-15 09:15:00,76.900002,79.900002,76.300003,79.0,71417373.0
2023-06-16 09:15:00,79.5,82.349998,79.25,81.699997,60784532.0
2023-06-19 09:15:00,82.0,84.5,80.199997,81.300003,82330493.0
2023-06-20 09:15:00,81.75,83.150002,81.400002,82.800003,46126349.0
2023-06-21 09:15:00,83.099998,84.349998,81.5,82.199997,44526728.0
2023-06-22 09:15:00,81.900002,82.0,77.300003,77.599998,85854307.0
2023-06-23 09:15:00,77.599998,79.150002,75.550003,77.75,56849916.0
2023-06-26 09:15:00,77.900002,78.25,76.449997,77.75,30737311.0
2023-06-27 09:15:00,78.099998,79.599998,77.949997,78.25,37226897.0
2023-06-28 09:15:00,78.949997,80.099998,77.5,79.699997,50780871.0
2023-06-30 09:15:00,80.050003,81.449997,79.25,79.400002,45626525.0
2023-07-03 09:15:00,79.949997,82.099998,79.900002,81.949997,41722855.0
2023-07-04 09:15:00,81.5,81.5,77.050003,78.650002,123645833.0
2023-07-05 09:15:00,78.5,81.449997,78.0,80.349998,74563754.0
2023-07-06 09:15:00,80.349998,81.099998,79.699997,80.5,45178598.0
2023-07-07 09:15:00,80.5,80.800003,79.050003,79.699997,27805119.0
2023-07-10 09:15:00,80.199997,80.199997,78.849998,79.25,23509603.0
2023-07-11 09:15:00,79.550003,83.0,79.5,82.800003,61675220.0
2023-07-12 09:15:00,83.300003,84.400002,82.849998,83.099998,44600443.0
2023-07-13 09:15:00,83.5,83.650002,81.099998,81.349998,31808815.0
2023-07-14 09:15:00,81.800003,82.75,81.199997,82.5,23195358.0
2023-07-17 09:15:00,82.550003,82.699997,81.25,81.699997,20735946.0
2023-07-18 09:15:00,82.150002,82.400002,80.550003,81.099998,26356687.0
2023-07-19 09:15:00,81.449997,82.199997,80.599998,81.800003,35963042.0
2023-07-20 09:15:00,81.75,81.800003,80.900002,81.400002,22078998.0
2023-07-21 09:15:00,81.449997,83.150002,81.0,82.849998,33765456.0
2023-07-24 09:15:00,83.400002,85.5,83.099998,83.699997,52748590.0
2023-07-25 09:15:00,84.050003,84.300003,82.599998,83.050003,27648977.0
2023-07-26 09:15:00,83.150002,84.800003,83.099998,84.650002,35416467.0
2023-07-27 09:15:00,85.449997,86.099998,82.050003,82.550003,57037266.0
2023-07-28 09:15:00,83.0,84.150002,82.550003,83.949997,31513904.0
2023-07-31 09:15:00,85.5,88.300003,84.050003,87.199997,101482338.0
2023-08-01 09:15:00,87.650002,89.449997,87.5,88.5,44063991.0
2023-08-02 09:15:00,88.300003,88.300003,85.550003,87.099998,38132375.0
2023-08-03 09:15:00,87.300003,87.900002,85.849998,86.949997,34558158.0
2023-08-04 09:15:00,87.699997,88.199997,86.5,87.449997,28666645.0
2023-08-07 09:15:00,87.75,88.449997,87.099998,87.650002,25688424.0
2023-08-08 09:15:00,87.699997,88.75,86.849998,87.449997,21638603.0
2023-08-09 09:15:00,87.650002,88.300003,87.099998,88.150002,21568879.0
2023-08-10 09:15:00,88.0,89.0,87.199997,87.550003,28905866.0
2023-08-11 09:15:00,88.050003,89.0,87.650002,88.150002,33682850.0
2023-08-14 09:15:00,88.199997,88.5,86.300003,88.150002,21353172.0
2023-08-16 09:15:00,87.800003,88.650002,87.349998,88.349998,27771707.0
2023-08-17 09:15:00,88.449997,90.0,88.050003,88.550003,36736850.0
2023-08-18 09:15:00,88.150002,89.650002,88.150002,88.949997,20227094.0
2023-08-21 09:15:00,89.400002,89.949997,88.75,89.699997,27088533.0
2023-08-22 09:15:00,90.0,92.5,89.900002,91.949997,49308878.0
2023-08-23 09:15:00,92.699997,93.599998,92.150002,92.25,42359762.0
2023-08-24 09:15:00,93.0,93.550003,90.949997,91.449997,33846829.0
2023-08-25 09:15:00,91.300003,92.099998,90.199997,91.099998,29665822.0
2023-08-28 09:15:00,91.849998,91.849998,90.5,91.050003,29530537.0
2023-08-29 09:15:00,91.199997,91.949997,90.099998,90.300003,31488791.0
2023-08-30 09:15:00,91.25,92.449997,90.800003,92.25,34413041.0
2023-08-31 09:15:00,93.0,95.800003,90.199997,93.349998,449067820.0
2023-09-01 09:15:00,91.800003,94.0,89.099998,93.400002,88835098.0
2023-09-04 09:15:00,95.0,99.0,94.599998,98.449997,78872194.0
2023-09-05 09:15:00,98.900002,100.7,97.699997,99.199997,54709325.0
2023-09-06 09:15:00,99.75,99.75,96.25,97.650002,46033233.0
2023-09-07 09:15:00,97.900002,98.25,95.5,95.800003,38143881.0
2023-09-08 09:15:00,96.800003,97.050003,94.650002,95.349998,34295404.0
2023-09-11 09:15:00,97.300003,97.400002,96.199997,96.550003,32132630.0
2023-09-12 09:15:00,98.0,98.0,93.0,93.449997,43656392.0
2023-09-13 09:15:00,93.349998,93.699997,89.300003,93.099998,82602747.0
2023-09-14 09:15:00,93.800003,94.75,92.599998,93.650002,23581447.0
2023-09-15 09:15:00,94.0,94.75,93.050003,94.550003,20016713.0
2023-09-18 09:15:00,94.5,94.550003,92.849998,93.150002,24402174.0
2023-09-20 09:15:00,93.0,95.349998,92.400002,93.599998,49353167.0
2023-09-21 09:15:00,93.75,94.849998,93.150002,93.400002,25504384.0
2023-09-22 09:15:00,93.400002,94.5,93.099998,93.599998,16438998.0
2023-09-25 09:15:00,93.949997,94.449997,92.400002,94.300003,33610387.0
2023-09-26 09:15:00,94.199997,95.800003,93.849998,95.550003,28194744.0
2023-09-27 09:15:00,95.650002,97.75,95.099998,97.550003,33615116.0
2023-09-28 09:15:00,97.650002,98.400002,93.650002,94.550003,52996232.0
2023-09-29 09:15:00,95.150002,95.900002,94.199997,95.5,21360102.0
2023-10-03 09:15:00,95.650002,95.650002,93.550003,94.150002,20336030.0
2023-10-04 09:15:00,93.5,93.5,91.300003,91.75,47373997.0
2023-10-05 09:15:00,92.599998,93.0,91.699997,91.949997,17104086.0
2023-10-06 09:15:00,92.25,92.449997,90.699997,91.400002,26681015.0
2023-10-09 09:15:00,90.050003,90.400002,88.900002,90.050003,23075073.0
2023-10-10 09:15:00,90.300003,91.050003,89.099998,90.25,53961169.0
2023-10-11 09:15:00,92.599998,93.349998,91.150002,91.550003,36252819.0
2023-10-12 09:15:00,91.5,91.949997,90.650002,90.800003,13653254.0
2023-10-13 09:15:00,90.699997,90.75,90.0,90.25,15143662.0
2023-10-16 09:15:00,90.449997,91.300003,90.150002,90.949997,18504956.0
2023-10-17 09:15:00,91.25,92.0,91.199997,91.599998,15944661.0
2023-10-18 09:15:00,92.349998,93.099998,90.800003,90.949997,30676702.0
2023-10-19 09:15:00,90.650002,91.400002,90.0,90.800003,20209313.0
2023-10-20 09:15:00,90.75,91.25,88.400002,88.900002,25595667.0
2023-10-23 09:15:00,88.949997,89.849998,86.0,86.449997,41890167.0
2023-10-25 09:15:00,86.449997,87.699997,85.75,87.150002,37773182.0
2023-10-26 09:15:00,87.0,87.25,84.5,84.949997,51415393.0
2023-10-27 09:15:00,85.5,86.849998,85.199997,86.050003,29641971.0
2023-10-30 09:15:00,86.900002,86.900002,81.449997,83.199997,70055215.0
2023-10-31 09:15:00,84.300003,84.300003,82.199997,82.699997,29493792.0
2023-11-01 09:15:00,82.75,82.949997,80.800003,81.099998,28786958.0
2023-11-02 09:15:00,82.0,83.150002,81.650002,82.300003,18044601.0
2023-11-03 09:15:00,83.199997,83.199997,82.300003,82.800003,20591066.0
2023-11-06 09:15:00,83.349998,83.400002,82.550003,82.75,20613509.0
2023-11-07 09:15:00,82.849998,83.25,82.25,83.150002,12108793.0
2023-11-08 09:15:00,83.650002,84.300003,83.349998,83.699997,21966786.0
2023-11-09 09:15:00,83.849998,84.949997,83.300003,84.650002,16190086.0
2023-11-10 09:15:00,84.599998,85.550003,83.800003,85.349998,17259640.0
2023-11-12 18:15:00,86.7,86.7,86.0,86.2,11850577.0
2023-11-13 09:15:00,86.25,86.550003,85.150002,86.349998,21991203.0
2023-11-15 09:15:00,87.699997,87.699997,86.599998,86.849998,28932220.0
2023-11-16 09:15:00,86.849998,88.900002,86.800003,88.400002,23376718.0
2023-11-17 09:15:00,87.0,87.0,84.699997,85.099998,51406621.0
2023-11-20 09:15:00,85.0,85.5,84.0,84.400002,21054336.0
2023-11-21 09:15:00,84.800003,85.099998,84.400002,84.599998,13720052.0
2023-11-22 09:15:00,84.550003,84.650002,82.699997,83.199997,25696794.0
2023-11-23 09:15:00,83.25,84.550003,83.25,84.150002,12576455.0
2023-11-24 09:15:00,84.25,85.349998,84.0,84.300003,17622717.0
2023-11-28 09:15:00,84.300003,85.550003,84.150002,85.25,25597715.0
2023-11-29 09:15:00,85.75,86.0,84.449997,84.900002,24093734.0
2023-11-30 09:15:00,84.699997,86.0,84.099998,85.199997,66683981.0
2023-12-01 09:15:00,85.800003,86.400002,85.400002,86.099998,18842360.0
2023-12-04 09:15:00,87.199997,87.849998,86.300003,86.949997,30745088.0
2023-12-05 09:15:00,87.25,90.650002,86.800003,89.25,62063982.0
2023-12-06 09:15:00,90.099998,91.050003,89.849998,90.400002,48720271.0
2023-12-07 09:15:00,87.400002,88.599998,86.599998,87.699997,84289782.0
2023-12-08 09:15:00,88.199997,89.5,86.0,88.050003,45995020.0
2023-12-11 09:15:00,88.5,88.599998,87.150002,87.349998,37213779.0
2023-12-12 09:15:00,87.650002,87.949997,86.5,86.849998,28399787.0
2023-12-13 09:15:00,87.25,87.75,86.599998,87.5,37528795.0
2023-12-14 09:15:00,88.150002,88.900002,87.900002,88.150002,33461449.0
2023-12-15 09:15:00,88.800003,90.25,88.400002,90.0,52976414.0
2023-12-18 09:15:00,90.449997,90.699997,89.550003,89.75,35567264.0
2023-12-19 09:15:00,90.699997,92.449997,90.0,90.150002,52605951.0
2023-12-20 09:15:00,90.800003,91.199997,86.800003,87.349998,39758788.0
2023-12-21 09:15:00,86.099998,88.550003,85.949997,88.349998,30384392.0
2023-12-22 09:15:00,88.599998,89.449997,88.0,88.449997,22160259.0
2023-12-26 09:15:00,88.699997,89.0,88.0,88.5,15950825.0
2023-12-27 09:15:00,88.599998,89.599998,88.550003,88.849998,24746656.0
2023-12-28 09:15:00,89.300003,89.599998,87.550003,88.699997,59862490.0
2023-12-29 09:15:00,89.400002,89.900002,87.849998,88.900002,27303350.0
2024-01-01 09:15:00,88.800003,88.900002,87.599998,87.800003,34249920.0
2024-01-02 09:15:00,87.900002,87.949997,85.599998,86.099998,35436796.0
2024-01-03 09:15:00,86.0,86.75,84.550003,86.099998,31080242.0
2024-01-04 09:15:00,86.199997,87.199997,86.199997,87.050003,18289264.0
2024-01-05 09:15:00,87.300003,87.550003,85.900002,86.699997,22962991.0
2024-01-08 09:15:00,86.75,86.800003,85.150002,85.449997,30801235.0
2024-01-09 09:15:00,86.0,86.75,84.0,84.25,23355285.0
2024-01-10 09:15:00,84.0,84.199997,82.599998,83.900002,27009949.0
2024-01-11 09:15:00,84.25,86.900002,83.900002,86.650002,29485195.0
2024-01-12 09:15:00,87.300003,87.949997,86.0,87.150002,28546079.0
2024-01-15 09:15:00,87.75,87.949997,86.25,86.75,25465320.0
2024-01-16 09:15:00,86.699997,89.599998,86.5,88.300003,53684616.0
2024-01-17 09:15:00,87.449997,89.650002,84.800003,85.199997,95907710.0
2024-01-18 09:15:00,85.199997,87.150002,84.449997,86.400002,32763022.0
2024-01-19 09:15:00,87.0,87.199997,84.599998,85.699997,42872654.0
2024-01-20 09:15:00,85.949997,87.900002,85.300003,87.699997,27900269.0
2024-01-23 09:15:00,85.199997,85.199997,81.150002,81.800003,95355822.0
2024-01-24 09:15:00,82.300003,82.300003,79.349998,79.599998,85088545.0
2024-01-25 09:15:00,80.050003,80.849998,78.900002,80.050003,80693649.0
2024-01-29 09:15:00,81.050003,83.75,80.599998,83.5,69818447.0
2024-01-30 09:15:00,84.050003,84.050003,82.349998,82.699997,44029673.0
2024-01-31 09:15:00,82.650002,84.650002,82.050003,84.349998,55031644.0
2024-02-01 09:15:00,84.199997,84.199997,82.599998,83.400002,34379718.0
2024-02-02 09:15:00,84.0,84.5,82.400002,82.550003,32521926.0
2024-02-05 09:15:00,83.199997,83.800003,81.949997,83.25,38399805.0
2024-02-06 09:15:00,83.300003,83.650002,82.5,83.0,24033822.0
2024-02-07 09:15:00,83.0,83.699997,82.699997,83.150002,29302949.0
2024-02-08 09:15:00,83.199997,83.949997,80.800003,81.0,31429130.0
2024-02-09 09:15:00,81.0,81.599998,79.5,81.25,38153683.0
2024-02-12 09:15:00,81.650002,81.650002,78.75,79.199997,41585476.0
2024-02-13 09:15:00,79.449997,80.599998,77.800003,80.5,33145177.0
2024-02-14 09:15:00,79.75,81.099998,79.050003,80.849998,37882009.0
2024-02-15 09:15:00,81.099998,81.650002,80.699997,81.25,20282435.0
2024-02-16 09:15:00,81.449997,83.599998,81.25,82.849998,29527329.0
2024-02-19 09:15:00,83.0,83.199997,82.0,82.150002,18166232.0
2024-02-20 09:15:00,82.199997,82.449997,81.400002,81.75,13613029.0
2024-02-21 09:15:00,82.0,82.199997,80.699997,80.949997,21427671.0
2024-02-22 09:15:00,80.949997,81.449997,80.150002,81.150002,21248658.0
2024-02-23 09:15:00,81.449997,83.75,81.400002,82.849998,36200294.0
2024-02-26 09:15:00,82.699997,84.650002,82.449997,83.949997,66470288.0
2024-02-27 09:15:00,84.0,84.5,83.0,83.300003,24228307.0
2024-02-28 09:15:00,83.699997,83.849998,80.150002,80.550003,32991886.0
2024-02-29 09:15:00,80.449997,81.400002,79.300003,81.050003,45176959.0
2024-03-01 09:15:00,81.349998,82.849998,80.849998,82.199997,32043837.0
2024-03-02 09:15:00,82.699997,82.800003,82.5,82.550003,2582048.0
2024-03-04 09:15:00,82.550003,82.849998,81.449997,82.099998,29402794.0
2024-03-05 09:15:00,82.0,82.5,81.150002,81.550003,18904629.0
2024-03-06 09:15:00,81.400002,82.099998,80.099998,81.800003,43084290.0
2024-03-07 09:15:00,81.949997,82.199997,80.650002,80.800003,19532765.0
2024-03-11 09:15:00,81.099998,81.349998,80.0,80.5,29349863.0
2024-03-12 09:15:00,80.449997,81.199997,79.199997,79.5,28235190.0
2024-03-13 09:15:00,79.599998,80.0,77.0,77.5,43314356.0
2024-03-14 09:15:00,76.800003,78.800003,76.099998,78.449997,30981907.0
